transaction_id,date,vendor_id,vendor_name,employee_id,name,business_unit,amount,approval_threshold,payment_method,risk_category,anomaly_score,reason
T01188,2026-02-05 19:03:23.689095,V0051,Parker-Gonzalez,E0048,Crystal Hickman,Corporate Banking,10990.44,1000,Check,normal,1.0,"Duplicate payment of $10,990.44 to vendor V0051 within 1.0 days — possible double-billing."
T01412,2025-09-12 08:20:50.320905,V0040,Johnson-Joyce,E0115,Sarah Johnson,Corporate Banking,8466.51,1000,ACH,normal,0.981,"Duplicate payment of $8,466.51 to vendor V0040 within 2.0 days — possible double-billing."
T02396,2026-04-01 18:21:26.420605,V0021,Willis PLC,E0125,Mrs. Amber Perez,Investment Banking,73533.45,50000,Credit Card,normal,0.9714,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T00926,2026-01-10 17:45:25.137398,V0088,Oneill-Mcbride,E0020,Jessica Webb,Retail Banking,13269.07,10000,Credit Card,normal,0.9649,"Duplicate payment of $13,269.07 to vendor V0088 within 1.0 days — possible double-billing. | Processed on a weekend (Saturday) — unusual business day transaction."
T00336,2026-03-27 23:56:49.364678,V0062,Gibson-Barnes,E0150,Margaret Bauer,Corporate Banking,68964.0,50000,Check,normal,0.9576,Processed at odd hours (11:56 PM) — unusual booking time.
T00528,2025-07-14 00:37:36.454333,V0023,"Fleming, Taylor and Graham",E0081,James Williams,Investment Banking,64052.85,50000,Wire Transfer,normal,0.9439,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T00030,2025-10-11 20:59:06.546618,V0077,Griffith Ltd,E0189,Mary Kline,Retail Banking,49910.95,50000,Credit Card,normal,0.9429,"Amount is 99.8% of the approval threshold ($50,000) — possible threshold-splitting. | Processed on a weekend (Saturday) — unusual business day transaction."
T02756,2025-11-30 19:56:45.468965,V0027,Hall Group,E0158,Miranda Brennan,Global Markets,49958.39,50000,Check,normal,0.9429,"Amount is 99.9% of the approval threshold ($50,000) — possible threshold-splitting. | Processed on a weekend (Sunday) — unusual business day transaction."
T02530,2026-01-10 12:37:05.479783,V0041,"Ingram, Soto and Brown",E0032,Shelby Hull,Retail Banking,49985.17,50000,Wire Transfer,normal,0.9429,"Amount is 100.0% of the approval threshold ($50,000) — possible threshold-splitting. | Processed on a weekend (Saturday) — unusual business day transaction."
T01466,2025-08-16 03:01:20.226726,V0004,"Jarvis, Perez and Hill",E0042,Joseph Torres,Retail Banking,48938.55,50000,Check,high,0.938,Processed on a weekend (Saturday) at odd hours (03:01 AM) — operational control bypass risk. | High amount transaction processed with a high-risk vendor.
T01767,2025-07-28 18:32:06.215875,V0061,Gonzales-Moss,E0029,Stuart Jackson,Investment Banking,61726.43,50000,Wire Transfer,normal,0.9328,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T02970,2025-08-26 16:03:57.152873,V0022,Hernandez-Marsh,E0102,Michelle Spencer,Global Markets,17903.39,10000,ACH,normal,0.9306,"Duplicate payment of $17,903.39 to vendor V0022 within 1.0 days — possible double-billing."
T01825,2025-08-30 09:42:40.737932,V0078,Garcia PLC,E0162,Carrie Moore,Investment Banking,47674.35,50000,ACH,high,0.9232,Processed on a weekend (Saturday) — unusual business day transaction. | High amount transaction processed with a high-risk vendor.
T00372,2026-05-16 10:37:21.909411,V0036,"Garza, Clements and Mccall",E0168,Tim Williams,Wealth Management,46512.43,50000,ACH,normal,0.9134,Processed on a weekend (Saturday) — unusual business day transaction.
T00410,2026-06-10 14:32:19.282744,V0045,Humphrey PLC,E0017,Brandon Hawkins,Retail Banking,15476.23,10000,Wire Transfer,normal,0.9101,"Duplicate payment of $15,476.23 to vendor V0045 within 2.0 days — possible double-billing."
T00507,2025-07-16 17:49:51.464980,V0073,Johnston-Hayes,E0200,Mark Santos,Wealth Management,1850.79,1000,ACH,normal,0.9034,"Duplicate payment of $1,850.79 to vendor V0073 within 1.0 days — possible double-billing."
T01617,2026-06-22 09:33:34.025915,V0015,"Little, Lynn and Luna",E0016,Tracy Ortiz,Retail Banking,54384.59,50000,Credit Card,normal,0.9022,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T00093,2025-07-01 23:18:48.079522,V0009,Parker Inc,E0169,David Steele,Global Markets,7455.61,5000,Credit Card,normal,0.898,"Duplicate payment of $7,455.61 to vendor V0009 within 2.0 days — possible double-billing. | Processed at odd hours (11:18 PM) — unusual booking time."
T00246,2025-10-04 23:32:52.964766,V0038,Brown-Romero,E0010,Alexander Warner,Investment Banking,7500.0,5000,Credit Card,normal,0.895,Processed on a weekend (Saturday) at odd hours (11:32 PM) — operational control bypass risk.
T00841,2025-09-23 02:23:43.346734,V0066,Phillips-Rocha,E0157,Jeanne Howe,Wealth Management,52589.63,50000,Check,normal,0.8781,Processed at odd hours (02:23 AM) — unusual booking time.
T02389,2025-09-11 20:03:57.500021,V0042,Mcdonald Ltd,E0104,Victoria Riddle,Corporate Banking,52357.26,50000,Check,normal,0.8769,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T02026,2025-12-14 16:13:45.727232,V0059,"Weeks, Porter and Parks",E0152,Chelsea Odom,Global Markets,43219.29,50000,Check,normal,0.876,Processed on a weekend (Sunday) — unusual business day transaction.
T00932,2026-06-22 07:09:27.005116,V0022,Hernandez-Marsh,E0089,John Thomas,Investment Banking,49941.8,50000,Credit Card,normal,0.8567,"Amount is 99.9% of the approval threshold ($50,000) — possible threshold-splitting."
T01776,2025-10-20 18:01:38.908895,V0068,"Bird, Pierce and Powell",E0174,Brian Miller,Retail Banking,49972.73,50000,Credit Card,normal,0.8555,"Amount is 99.9% of the approval threshold ($50,000) — possible threshold-splitting."
T02099,2025-09-05 18:27:38.250168,V0093,Chambers-Robbins,E0102,Michelle Spencer,Investment Banking,49970.0,50000,Credit Card,high,0.8555,"Amount is 99.9% of the approval threshold ($50,000) — possible threshold-splitting. | High amount transaction processed with a high-risk vendor."
T01575,2026-03-17 19:08:09.532957,V0066,Phillips-Rocha,E0193,Laura Black,Global Markets,49982.61,50000,Check,normal,0.8555,"Amount is 100.0% of the approval threshold ($50,000) — possible threshold-splitting."
T00527,2026-06-02 02:49:45.015959,V0059,"Weeks, Porter and Parks",E0184,Alan Carney,Wealth Management,49967.68,50000,Wire Transfer,normal,0.8555,"Amount is 99.9% of the approval threshold ($50,000) — possible threshold-splitting. | Processed at odd hours (02:49 AM) — unusual booking time."
T02974,2025-08-25 16:03:57.152873,V0022,Hernandez-Marsh,E0171,Karen Farmer,Global Markets,17903.39,1000,Credit Card,normal,0.8546,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T00408,2025-08-27 02:00:33.596297,V0067,Roberts-Frazier,E0133,Richard Mitchell,Retail Banking,49589.2,50000,ACH,normal,0.8485,"Amount is 99.2% of the approval threshold ($50,000) — possible threshold-splitting. | Processed at odd hours (02:00 AM) — unusual booking time."
T02246,2026-02-10 19:42:02.979255,V0097,"Dickerson, Poole and Blackburn",E0098,Caitlin Newman,Wealth Management,49108.54,50000,Credit Card,normal,0.8485,"Amount is 98.2% of the approval threshold ($50,000) — possible threshold-splitting."
T00979,2025-10-27 16:50:05.061144,V0099,Powers LLC,E0122,Jacqueline Smith,Wealth Management,48846.34,50000,ACH,normal,0.8461,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01010,2026-01-09 17:45:25.137398,V0088,Oneill-Mcbride,E0015,Natalie Novak,Global Markets,13269.07,1000,Credit Card,normal,0.8306,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T00058,2026-01-12 02:08:44.313232,V0038,Brown-Romero,E0092,Catherine Frazier,Retail Banking,15000.0,10000,Check,normal,0.8191,Processed at odd hours (02:08 AM) — unusual booking time.
T02711,2025-11-30 13:16:00.868887,V0072,"Mendoza, Walker and Pearson",E0005,Pamela Shaw,Investment Banking,36382.28,50000,Wire Transfer,normal,0.812,Processed on a weekend (Sunday) — unusual business day transaction.
T02911,2025-11-30 01:10:48.974595,V0041,"Ingram, Soto and Brown",E0183,Michael Poole,Global Markets,35081.74,50000,Credit Card,normal,0.8097,Processed on a weekend (Sunday) — unusual business day transaction.
T01269,2025-08-25 16:52:37.734321,V0070,"Garcia, Gray and Wade",E0148,Michael Ross,Investment Banking,7500.0,5000,ACH,normal,0.8034,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T00033,2026-05-05 06:32:36.044662,V0056,"Cooper, Frey and Dixon",E0163,Dylan Walsh,Corporate Banking,7500.0,5000,Wire Transfer,normal,0.8034,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01693,2025-07-17 01:04:09.710721,V0050,Schneider-Mcmillan,E0187,Tracy Bailey,Wealth Management,7500.0,5000,Check,normal,0.8034,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T00385,2026-01-18 07:44:38.189967,V0097,"Dickerson, Poole and Blackburn",E0060,Sarah Stevens,Corporate Banking,12982.23,10000,Wire Transfer,normal,0.7963,Processed on a weekend (Sunday) — unusual business day transaction.
T01528,2026-03-17 21:09:57.357137,V0071,Arnold-Bolton,E0127,Ronald Larsen,Investment Banking,1500.0,1000,Check,normal,0.7881,"Multi-attribute anomaly — unusual combination of spending amount, threshold ratio, timing, and velocity."
T01957,2025-08-19 05:34:04.893219,V0040,Johnson-Joyce,E0130,Kim Hansen,Wealth Management,8030.99,10000,Check,normal,0.785,"Duplicate payment of $8,030.99 to vendor V0040 within 1.0 days — possible double-billing."
