employee_id,name,business_unit,role,permissions
E0001,Wendy Hunter,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0002,Jacob Ruiz,Investment Banking,Analyst,"['create_invoice', 'view_reports']"
E0003,Sarah Collins,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0004,Luis Thompson,Corporate Banking,Clerk,"['create_invoice', 'data_entry']"
E0005,Pamela Shaw,Investment Banking,Clerk,"['create_invoice', 'data_entry']"
E0006,Jasmine Pratt,Investment Banking,Analyst,"['create_invoice', 'view_reports']"
E0007,Ashley Preston,Retail Banking,Clerk,"['create_invoice', 'data_entry']"
E0008,Alexandria Mcgee,Wealth Management,Analyst,"['create_invoice', 'view_reports']"
E0009,Samuel Glass,Wealth Management,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0010,Alexander Warner,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0011,Maria Wilson,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0012,Charles Williams,Retail Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0013,Angela Wiggins,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0014,Nicole Koch,Corporate Banking,Analyst,"['create_invoice', 'view_reports']"
E0015,Natalie Novak,Investment Banking,IT Admin,"['manage_users', 'system_backup']"
E0016,Tracy Ortiz,Investment Banking,Analyst,"['create_vendor', 'view_reports', 'create_invoice', 'approve_payment']"
E0017,Brandon Hawkins,Wealth Management,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0018,Christopher Wallace,Corporate Banking,Clerk,"['create_invoice', 'data_entry']"
E0019,Lynn Boyd,Wealth Management,Clerk,"['create_invoice', 'data_entry']"
E0020,Jessica Webb,Investment Banking,Clerk,"['create_invoice', 'data_entry']"
E0021,Paula Frost,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0022,Aaron Chen,Corporate Banking,Analyst,"['create_invoice', 'view_reports']"
E0023,Christina Meyer,Corporate Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0024,Aaron Wyatt,Corporate Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0025,Shelley Aguilar,Corporate Banking,IT Admin,"['manage_users', 'system_backup']"
E0026,Megan Thompson,Wealth Management,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0027,Sean Chen,Wealth Management,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0028,Patrick Malone,Global Markets,Analyst,"['create_invoice', 'view_reports']"
E0029,Stuart Jackson,Investment Banking,IT Admin,"['manage_users', 'system_backup']"
E0030,Richard Carlson,Investment Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0031,Tiffany French,Global Markets,Analyst,"['edit_invoice', 'view_reports', 'create_invoice', 'approve_payment']"
E0032,Shelby Hull,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0033,Peggy King,Global Markets,Analyst,"['create_invoice', 'view_reports']"
E0034,Natalie Chapman,Wealth Management,Analyst,"['create_invoice', 'view_reports']"
E0035,Heather Ward,Global Markets,Analyst,"['create_invoice', 'view_reports']"
E0036,Mrs. Amber Montgomery,Wealth Management,Analyst,"['create_invoice', 'view_reports']"
E0037,Tamara Tate,Investment Banking,Clerk,"['create_invoice', 'data_entry']"
E0038,Jason Johnson,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0039,Stephen Brown,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0040,Jason Sparks,Global Markets,Analyst,"['create_invoice', 'view_reports']"
E0041,Lori Johnson,Corporate Banking,Analyst,"['create_invoice', 'view_reports']"
E0042,Joseph Torres,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0043,Randy Morrison,Retail Banking,IT Admin,"['manage_users', 'system_backup']"
E0044,Melissa Wall,Wealth Management,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0045,Darin Reilly,Wealth Management,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0046,Lindsay Miller,Wealth Management,Director,"['edit_invoice', 'view_reports', 'create_vendor', 'approve_payment']"
E0047,Matthew Barnes,Corporate Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0048,Crystal Hickman,Investment Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0049,Allen Williams,Corporate Banking,Analyst,"['create_invoice', 'view_reports']"
E0050,Daniel Solis MD,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0051,Valerie Miller,Investment Banking,Analyst,"['create_invoice', 'view_reports']"
E0052,Robert Singleton,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0053,Sean Adams,Retail Banking,IT Admin,"['manage_users', 'system_backup']"
E0054,Kristina Thompson,Retail Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0055,Jacob Mercado,Wealth Management,Analyst,"['create_invoice', 'view_reports']"
E0056,Aimee Ramsey,Retail Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0057,Kristy Foster,Corporate Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0058,Andrew Chambers,Retail Banking,IT Admin,"['manage_users', 'system_backup']"
E0059,Johnny Jones,Global Markets,IT Admin,"['manage_users', 'system_backup']"
E0060,Sarah Stevens,Global Markets,Analyst,"['create_invoice', 'view_reports']"
E0061,Victoria Goodman,Investment Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0062,Mr. Patrick Dunn III,Retail Banking,Manager,"['approve_payment', 'view_reports', 'edit_invoice']"
E0063,Kimberly Williams,Investment Banking,Analyst,"['create_invoice', 'view_reports']"
E0064,Nancy Rogers,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0065,Joshua Schmidt,Retail Banking,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0066,Barbara Lewis,Wealth Management,IT Admin,"['manage_users', 'system_backup']"
E0067,Mckenzie Phillips,Wealth Management,Director,"['approve_payment', 'create_vendor', 'view_reports']"
E0068,Helen Johnson,Global Markets,Director,"['approve_payment', 'create_vendor', 'view_reports']"
