employee_id,name,business_unit,conflicting_roles,explanation
E0009,Samuel Glass,Wealth Management,Invoice Edit & Payment Approval,"Employee holds both 'edit_invoice' and 'approve_payment' permissions. This allows them to modify invoice details (e.g., amount or bank destination) and approve the payment, risking unauthorized funds disbursement."
E0011,Maria Wilson,Corporate Banking,Invoice Edit & Payment Approval,"Employee holds both 'edit_invoice' and 'approve_payment' permissions. This allows them to modify invoice details (e.g., amount or bank destination) and approve the payment, risking unauthorized funds disbursement."
E0012,Charles Williams,Retail Banking,Invoice Edit & Payment Approval,"Employee holds both 'edit_invoice' and 'approve_payment' permissions. This allows them to modify invoice details (e.g., amount or bank destination) and approve the payment, risking unauthorized funds disbursement."
E0016,Tracy Ortiz,Investment Banking,Vendor Creation & Payment Approval,"Employee holds both 'create_vendor' and 'approve_payment' permissions. This enables them to set up a fictitious vendor and approve payments to that vendor, bypassing independent review."
E0017,Brandon Hawkins,Wealth Management,Invoice Edit & Payment Approval,"Employee holds both 'edit_invoice' and 'approve_payment' permissions. This allows them to modify invoice details (e.g., amount or bank destination) and approve the payment, risking unauthorized funds disbursement."
E0021,Paula Frost,Corporate Banking,Invoice Edit & Payment Approval,"Employee holds both 'edit_invoice' and 'approve_payment' permissions. This allows them to modify invoice details (e.g., amount or bank destination) and approve the payment, risking unauthorized funds disbursement."
E0023,Christina Meyer,Corporate Banking,Vendor Creation & Payment Approval,"Employee holds both 'create_vendor' and 'approve_payment' permissions. This enables them to set up a fictitious vendor and approve payments to that vendor, bypassing independent review."
E0024,Aaron Wyatt,Corporate Banking,Vendor Creation & Payment Approval,"Employee holds both 'create_vendor' and 'approve_payment' permissions. This enables them to set up a fictitious vendor and approve payments to that vendor, bypassing independent review."
E0026,Megan Thompson,Wealth Management,Invoice Edit & Payment Approval,"Employee holds both 'edit_invoice' and 'approve_payment' permissions. This allows them to modify invoice details (e.g., amount or bank destination) and approve the payment, risking unauthorized funds disbursement."
E0027,Sean Chen,Wealth Management,Vendor Creation & Payment Approval,"Employee holds both 'create_vendor' and 'approve_payment' permissions. This enables them to set up a fictitious vendor and approve payments to that vendor, bypassing independent review."
E0030,Richard Carlson,Investment Banking,Vendor Creation & Payment Approval,"Employee holds both 'create_vendor' and 'approve_payment' permissions. This enables them to set up a fictitious vendor and approve payments to that vendor, bypassing independent review."
E0031,Tiffany French,Global Markets,Invoice Edit & Payment Approval,"Employee holds both 'edit_invoice' and 'approve_payment' permissions. This allows them to modify invoice details (e.g., amount or bank destination) and approve the payment, risking unauthorized funds disbursement."
E0044,Melissa Wall,Wealth Management,Vendor Creation & Payment Approval,"Employee holds both 'create_vendor' and 'approve_payment' permissions. This enables them to set up a fictitious vendor and approve payments to that vendor, bypassing independent review."
E0045,Darin Reilly,Wealth Management,Vendor Creation & Payment Approval,"Employee holds both 'create_vendor' and 'approve_payment' permissions. This enables them to set up a fictitious vendor and approve payments to that vendor, bypassing independent review."
