transaction_id,date,vendor_id,employee_id,amount,business_unit,approval_threshold,payment_method
T00000,2025-10-01 08:57:48.710559,V0063,E0028,196.56,Corporate Banking,1000,Credit Card
T00001,2026-05-31 00:08:18.041985,V0056,E0046,5750.17,Global Markets,50000,Credit Card
T00002,2026-06-11 15:15:16.348248,V0094,E0152,64.97,Retail Banking,50000,Credit Card
T00003,2025-12-17 14:54:30.850167,V0012,E0072,648.81,Corporate Banking,5000,ACH
T00004,2026-02-22 08:11:25.765460,V0086,E0098,16784.58,Retail Banking,50000,Wire Transfer
T00005,2025-09-02 11:29:54.376057,V0024,E0125,12243.86,Wealth Management,50000,Credit Card
T00006,2025-07-11 23:31:34.350016,V0077,E0180,179.43,Retail Banking,10000,Wire Transfer
T00007,2026-03-02 04:50:07.914481,V0093,E0105,1099.92,Corporate Banking,5000,ACH
T00008,2026-01-14 11:50:38.404109,V0063,E0115,8678.32,Investment Banking,50000,Wire Transfer
T00009,2026-02-05 00:45:36.417270,V0089,E0063,2660.4,Retail Banking,10000,Credit Card
T00010,2026-05-29 05:11:08.118559,V0045,E0109,9144.44,Global Markets,50000,Credit Card
T00011,2025-10-04 11:11:37.901112,V0035,E0079,1973.34,Retail Banking,10000,ACH
T00012,2026-05-22 09:16:07.828317,V0041,E0031,27.17,Global Markets,1000,ACH
T00013,2026-02-07 23:27:38.221807,V0062,E0071,131.21,Global Markets,5000,Credit Card
T00014,2026-03-29 21:09:16.985178,V0038,E0059,953.22,Retail Banking,1000,ACH
T00015,2025-09-07 18:41:49.416521,V0069,E0033,266.74,Retail Banking,10000,Wire Transfer
T00016,2025-10-22 01:49:13.502184,V0090,E0033,798.89,Corporate Banking,1000,Wire Transfer
T00017,2026-06-07 22:11:19.481493,V0061,E0014,163.06,Retail Banking,1000,Check
T00018,2026-04-23 08:33:10.104912,V0052,E0126,38.59,Investment Banking,1000,Wire Transfer
T00019,2025-08-01 14:24:22.874617,V0073,E0078,67.9,Investment Banking,5000,ACH
T00020,2026-04-11 22:28:48.841464,V0054,E0156,49.58,Global Markets,1000,ACH
T00021,2025-09-04 09:31:00.753500,V0057,E0077,24701.98,Global Markets,50000,Check
T00022,2026-06-21 03:09:05.702897,V0008,E0157,1142.77,Investment Banking,10000,ACH
T00023,2026-06-17 16:58:18.023679,V0011,E0041,384.8,Wealth Management,5000,ACH
T00024,2025-08-03 06:44:57.241050,V0053,E0116,49.33,Global Markets,1000,Check
T00025,2026-05-27 02:32:24.403900,V0037,E0181,169.45,Retail Banking,10000,Check
T00026,2025-10-08 20:50:43.357735,V0034,E0161,158.91,Global Markets,1000,ACH
T00027,2025-07-25 06:13:58.108443,V0029,E0166,856.49,Wealth Management,50000,Credit Card
T00028,2025-12-21 10:26:21.313252,V0022,E0079,1031.24,Global Markets,5000,Credit Card
T00029,2026-03-15 01:58:16.318791,V0089,E0078,2888.67,Corporate Banking,50000,Credit Card
T00030,2025-10-11 20:59:06.546618,V0077,E0189,49910.95,Retail Banking,50000,Credit Card
T00031,2026-03-09 15:08:21.675316,V0087,E0148,75.98,Global Markets,1000,Wire Transfer
T00032,2026-04-05 11:06:22.683114,V0098,E0167,9952.42,Corporate Banking,10000,Credit Card
T00033,2026-05-05 06:32:36.044662,V0056,E0163,7500.0,Corporate Banking,5000,Wire Transfer
T00034,2025-07-18 09:13:35.258004,V0043,E0083,6684.44,Investment Banking,50000,ACH
T00035,2026-01-17 04:27:47.777887,V0064,E0074,168.36,Corporate Banking,10000,Wire Transfer
T00036,2025-10-17 02:25:25.554780,V0033,E0083,5490.32,Investment Banking,50000,Check
T00037,2026-05-07 16:34:56.822343,V0070,E0119,38.06,Corporate Banking,1000,Wire Transfer
T00038,2025-10-15 13:33:31.928610,V0080,E0194,32.01,Corporate Banking,5000,Check
T00039,2026-01-01 02:58:34.426579,V0071,E0034,496.94,Retail Banking,1000,Check
T00040,2026-06-18 03:32:32.626880,V0081,E0156,9229.31,Wealth Management,50000,ACH
T00041,2026-04-23 17:37:13.112278,V0071,E0105,8233.3,Investment Banking,10000,ACH
T00042,2026-01-28 03:26:07.438034,V0016,E0166,124.96,Wealth Management,1000,Check
T00043,2025-08-11 20:25:11.359403,V0035,E0107,1533.16,Corporate Banking,10000,Check
T00044,2026-04-06 12:36:15.364416,V0019,E0099,176.36,Wealth Management,5000,ACH
T00045,2026-01-17 12:12:43.345448,V0054,E0088,44.02,Global Markets,1000,Credit Card
T00046,2025-08-29 22:47:25.762047,V0039,E0151,285.51,Global Markets,1000,Check
T00047,2026-02-15 04:15:10.078974,V0062,E0089,416.81,Retail Banking,5000,Check
T00048,2025-10-28 15:40:59.124321,V0025,E0179,25123.56,Wealth Management,50000,Check
T00049,2026-02-10 02:04:09.572251,V0053,E0012,1673.97,Retail Banking,5000,Check
T00050,2026-01-04 19:01:57.425357,V0085,E0167,1727.91,Wealth Management,50000,Check
T00051,2025-10-13 20:29:27.618424,V0076,E0085,88.7,Investment Banking,1000,Check
T00052,2025-11-26 00:56:23.651736,V0059,E0004,232.13,Wealth Management,1000,Check
T00053,2025-07-14 00:30:24.674236,V0034,E0087,154.01,Global Markets,5000,Check
T00054,2025-11-20 19:36:31.207040,V0087,E0137,480.15,Corporate Banking,1000,Credit Card
T00055,2025-12-07 08:34:58.724788,V0005,E0159,10801.74,Investment Banking,50000,ACH
T00056,2026-04-07 16:34:48.314206,V0096,E0024,540.91,Corporate Banking,10000,Wire Transfer
T00057,2026-01-29 12:19:39.730315,V0089,E0077,165.07,Investment Banking,1000,Wire Transfer
T00058,2026-01-12 02:08:44.313232,V0038,E0092,15000.0,Retail Banking,10000,Check
T00059,2026-03-15 06:20:48.392987,V0053,E0145,121.4,Wealth Management,5000,ACH
T00060,2025-08-25 07:01:30.209998,V0049,E0159,982.48,Wealth Management,5000,Check
T00061,2025-11-05 18:02:39.822054,V0082,E0066,170.1,Corporate Banking,5000,Credit Card
T00062,2025-08-06 03:36:32.147403,V0060,E0074,426.68,Global Markets,1000,ACH
T00063,2025-07-29 10:01:08.707930,V0045,E0151,249.83,Retail Banking,1000,Check
T00064,2025-07-15 18:44:31.229288,V0039,E0051,683.9,Corporate Banking,10000,Check
T00065,2026-05-19 22:07:46.542742,V0074,E0092,58.13,Global Markets,1000,Credit Card
T00066,2025-10-14 09:33:24.108711,V0085,E0102,1641.74,Retail Banking,10000,Wire Transfer
T00067,2026-05-10 09:36:15.076300,V0096,E0128,174.6,Retail Banking,1000,ACH
T00068,2026-01-09 06:47:31.675394,V0025,E0159,1887.2,Retail Banking,10000,ACH
T00069,2026-04-16 05:32:48.967706,V0083,E0011,44.95,Retail Banking,1000,Check
T00070,2025-07-13 14:05:10.134980,V0094,E0034,413.33,Investment Banking,1000,Credit Card
T00071,2026-02-28 04:16:03.738606,V0023,E0052,3096.07,Wealth Management,10000,Credit Card
T00072,2026-04-12 13:49:58.481076,V0033,E0124,6318.52,Retail Banking,10000,Credit Card
T00073,2025-12-15 22:25:10.373364,V0010,E0037,27.5,Wealth Management,1000,Check
T00074,2025-12-18 21:11:45.560014,V0051,E0004,1061.34,Retail Banking,10000,Wire Transfer
